name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM06_03.19.2018_12_31_22,Acceptable,2025-04-21T14:58:42.626034,16.072343
Brent Weinberg,DOSEESC_EM14_06.10.2019_16_45_40,Acceptable,2025-04-21T14:59:04.122755,20.537727
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_29_25,Acceptable,2025-04-21T14:59:11.131072,6.053031
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_19_39_37,Acceptable,2025-04-21T14:59:13.813651,1.72771
Brent Weinberg,DOSEESC_EM12_01.25.2019_23_41_34,Acceptable,2025-04-21T14:59:20.255241,5.486844
Brent Weinberg,DOSEESC_JH10_12.05.2018_13_30_40,Acceptable,2025-04-21T14:59:22.336926,1.084712
Brent Weinberg,DOSEESC_EM07_06.26.2018_14_19_28,Unacceptable,2025-04-21T14:59:27.866167,4.52289
Brent Weinberg,DOSEESC_JH03_08.03.2018_16_47_38,Acceptable,2025-04-21T14:59:31.481917,2.66509
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_22_32_45,Acceptable,2025-04-21T14:59:33.369736,0.931917
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_22_30_23,Acceptable,2025-04-21T14:59:35.321439,0.975381
Brent Weinberg,DOSEESC_UM05_05.30.2018_13_43_44,Unacceptable,2025-04-21T14:59:37.880318,1.593369
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_20_27_26,Acceptable,2025-04-21T14:59:39.704556,0.807363
Brent Weinberg,DOSEESC_EM07_06.20.2018_15_17_25,Unacceptable,2025-04-21T14:59:48.072986,7.403812
Brent Weinberg,DOSEESC_UM16_12.05.2018_15_40_39,Acceptable,2025-04-21T14:59:50.031998,1.02157
Brent Weinberg,DOSEESC_EM01_09.20.2017_12_27_26,Unacceptable,2025-04-21T14:59:54.265667,3.266651
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_16_45_25,Acceptable,2025-04-21T14:59:56.335610,1.101617
Brent Weinberg,DOSEESC_EM07_06.20.2018_10_25_22,Unacceptable,2025-04-21T14:59:59.368458,1.979641
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_38_41,Acceptable,2025-04-21T15:00:01.911054,1.627391
Brent Weinberg,DOSEESC_EM13_03.20.2019_21_30_38,Acceptable,2025-04-21T15:00:05.321866,2.46067
Brent Weinberg,DOSEESC_EM04_02.07.2018_18_27_27,Acceptable,2025-04-21T15:00:07.172906,0.91037
